12/03/1966,0.954,
13/03/1966,0.988,
14/03/1966,0.898,
15/03/1966,0.917,
16/03/1966,0.929,
17/03/1966,0.915,
18/03/1966,0.827,
19/03/1966,0.79,
20/03/1966,0.716,
21/03/1966,0.745,
22/03/1966,0.799,
23/03/1966,0.79,
24/03/1966,0.767,
25/03/1966,0.705,
26/03/1966,0.779,
27/03/1966,2.325,
28/03/1966,1.396,
29/03/1966,0.926,
30/03/1966,0.818,
31/03/1966,0.773,
01/04/1966,0.702,
02/04/1966,0.62,
03/04/1966,0.643,
04/04/1966,0.629,
05/04/1966,0.62,
06/04/1966,0.81,
07/04/1966,0.835,
08/04/1966,0.835,
09/04/1966,1.359,
10/04/1966,5.607,
11/04/1966,3.993,
12/04/1966,2.806,
13/04/1966,2.036,
14/04/1966,1.334,
15/04/1966,1.124,
16/04/1966,0.943,
17/04/1966,0.912,
18/04/1966,0.903,
19/04/1966,0.889,
20/04/1966,0.909,
21/04/1966,0.886,
22/04/1966,2.138,
23/04/1966,4.786,
24/04/1966,2.789,
25/04/1966,1.965,
26/04/1966,1.396,
27/04/1966,1.269,
28/04/1966,0.875,
29/04/1966,0.694,
30/04/1966,0.612,
01/05/1966,0.648,
02/05/1966,0.767,
03/05/1966,0.759,
04/05/1966,0.668,
05/05/1966,0.606,
06/05/1966,0.547,
07/05/1966,0.535,
08/05/1966,0.767,
09/05/1966,0.988,
10/05/1966,0.753,
11/05/1966,0.654,
12/05/1966,0.934,
13/05/1966,1.082,
14/05/1966,0.816,
15/05/1966,0.801,
16/05/1966,0.665,
17/05/1966,0.634,
18/05/1966,0.629,
19/05/1966,0.643,
20/05/1966,0.637,
21/05/1966,0.756,
22/05/1966,1.039,
23/05/1966,0.943,
24/05/1966,0.841,
25/05/1966,0.705,
26/05/1966,0.66,
27/05/1966,0.609,
28/05/1966,0.544,
29/05/1966,0.6,
30/05/1966,0.595,
31/05/1966,0.544,
01/06/1966,0.552,
02/06/1966,0.555,
03/06/1966,0.521,
04/06/1966,0.597,
05/06/1966,0.617,
06/06/1966,0.66,
07/06/1966,0.827,
08/06/1966,0.419,
09/06/1966,0.45,
10/06/1966,0.442,
11/06/1966,0.462,
12/06/1966,0.569,
13/06/1966,0.527,
14/06/1966,0.671,
15/06/1966,0.994,
16/06/1966,2.792,
17/06/1966,5.748,
18/06/1966,3.483,
19/06/1966,1.396,
20/06/1966,0.787,
21/06/1966,7.249,
22/06/1966,7.957,
23/06/1966,8.948,
24/06/1966,16.06,
25/06/1966,5.097,
26/06/1966,2.381,
27/06/1966,2.495,
28/06/1966,2.155,
29/06/1966,1.345,
30/06/1966,0.881,
01/07/1966,0.81,
02/07/1966,0.719,
03/07/1966,0.66,
04/07/1966,0.58,
05/07/1966,0.586,
06/07/1966,0.578,
07/07/1966,0.592,
08/07/1966,0.575,
09/07/1966,0.547,
10/07/1966,0.597,
11/07/1966,0.504,
12/07/1966,0.433,
13/07/1966,0.575,
14/07/1966,0.646,
15/07/1966,0.532,
16/07/1966,0.521,
17/07/1966,0.445,
18/07/1966,0.422,
19/07/1966,0.368,
20/07/1966,0.328,
21/07/1966,0.314,
22/07/1966,0.32,
23/07/1966,0.323,
24/07/1966,0.317,
25/07/1966,0.309,
26/07/1966,0.419,
27/07/1966,0.385,
28/07/1966,0.433,
29/07/1966,0.445,
30/07/1966,0.595,
31/07/1966,0.714,
01/08/1966,0.535,
02/08/1966,0.433,
03/08/1966,0.688,
04/08/1966,8.042,
05/08/1966,3.568,
06/08/1966,1.523,
07/08/1966,1.076,
08/08/1966,0.776,
09/08/1966,0.714,
10/08/1966,1.523,
11/08/1966,1.758,
12/08/1966,3.341,
13/08/1966,7.023,
14/08/1966,36.25,
15/08/1966,6.796,
16/08/1966,2.945,
17/08/1966,1.713,
18/08/1966,1.215,
19/08/1966,1.028,
20/08/1966,1.121,
21/08/1966,4.559,
22/08/1966,4.87,
23/08/1966,2.152,
24/08/1966,1.215,
25/08/1966,0.966,
26/08/1966,0.779,
27/08/1966,0.81,
28/08/1966,0.841,
29/08/1966,0.779,
30/08/1966,0.81,
31/08/1966,0.779,
01/09/1966,0.654,
02/09/1966,0.934,
03/09/1966,0.903,
04/09/1966,3.285,
05/09/1966,2.56,
06/09/1966,1.379,
07/09/1966,0.716,
08/09/1966,0.464,
09/09/1966,0.487,
10/09/1966,0.566,
11/09/1966,0.623,
12/09/1966,0.81,
13/09/1966,1.121,
14/09/1966,1.447,
15/09/1966,3.511,
16/09/1966,1.631,
17/09/1966,1.059,
18/09/1966,0.934,
19/09/1966,0.566,
20/09/1966,0.538,
21/09/1966,0.442,
22/09/1966,0.422,
23/09/1966,0.405,
24/09/1966,0.405,
25/09/1966,0.385,
26/09/1966,0.422,
27/09/1966,0.405,
28/09/1966,0.385,
29/09/1966,0.405,
30/09/1966,0.405,
01/10/1966,0.685,
02/10/1966,1.028,
03/10/1966,1.09,
04/10/1966,3.766,
05/10/1966,1.671,
06/10/1966,4.418,
07/10/1966,3.172,
08/10/1966,2.152,
09/10/1966,1.379,
10/10/1966,0.81,
11/10/1966,0.841,
12/10/1966,0.779,
13/10/1966,0.779,
14/10/1966,0.872,
15/10/1966,0.934,
16/10/1966,0.872,
17/10/1966,0.716,
18/10/1966,0.716,
19/10/1966,1.028,
20/10/1966,1.09,
21/10/1966,0.934,
22/10/1966,0.934,
23/10/1966,0.748,
24/10/1966,0.566,
25/10/1966,0.524,
26/10/1966,0.521,
27/10/1966,0.515,
28/10/1966,0.566,
29/10/1966,0.595,
30/10/1966,0.623,
31/10/1966,0.521,
01/11/1966,0.521,
02/11/1966,0.841,
03/11/1966,0.716,
04/11/1966,0.716,
05/11/1966,1.09,
06/11/1966,1.413,
07/11/1966,4.05,
08/11/1966,3.002,
09/11/1966,1.858,
10/11/1966,1.345,
11/11/1966,1.121,
12/11/1966,1.215,
13/11/1966,2.126,
14/11/1966,2.783,
15/11/1966,3.625,
16/11/1966,4.474,
17/11/1966,1.911,
18/11/1966,1.246,
19/11/1966,1.059,
20/11/1966,1.152,
21/11/1966,1.09,
22/11/1966,1.028,
23/11/1966,0.872,
24/11/1966,0.753,
25/11/1966,0.801,
26/11/1966,0.949,
27/11/1966,0.926,
28/11/1966,0.838,
29/11/1966,0.688,
30/11/1966,2.217,
01/12/1966,3.172,
02/12/1966,5.126,
03/12/1966,3.172,
04/12/1966,1.64,
05/12/1966,1.826,
06/12/1966,2.514,
07/12/1966,1.472,
08/12/1966,2.594,
09/12/1966,2.475,
10/12/1966,1.693,
11/12/1966,1.427,
12/12/1966,1.931,
13/12/1966,3.653,
14/12/1966,1.985,
15/12/1966,1.331,
16/12/1966,1.756,
17/12/1966,2.146,
18/12/1966,4.616,
19/12/1966,6.853,
20/12/1966,10.51,
21/12/1966,4.134,
22/12/1966,2.832,
23/12/1966,1.801,
24/12/1966,1.475,
25/12/1966,1.158,
26/12/1966,1.087,
27/12/1966,1.124,
28/12/1966,1.577,
29/12/1966,4.021,
30/12/1966,3.455,
31/12/1966,2.512,
01/01/1967,2.03,
02/01/1967,1.365,
03/01/1967,1.121,
04/01/1967,0.997,
05/01/1967,0.892,
06/01/1967,0.9,
07/01/1967,1.039,
08/01/1967,1.022,
09/01/1967,0.728,
10/01/1967,1.084,
11/01/1967,1.368,
12/01/1967,1.175,
13/01/1967,1.404,
14/01/1967,1.26,
15/01/1967,1.09,
16/01/1967,0.96,
17/01/1967,0.903,
18/01/1967,0.946,
19/01/1967,2.889,
20/01/1967,2.078,
21/01/1967,2.63,
22/01/1967,3.455,
23/01/1967,2.917,
24/01/1967,2.63,
25/01/1967,2.548,
26/01/1967,3.653,
27/01/1967,2.917,
28/01/1967,2.86,
29/01/1967,1.747,
30/01/1967,1.625,
31/01/1967,1.297,
01/02/1967,1.453,
02/02/1967,1.554,
03/02/1967,2.464,
04/02/1967,2.175,
05/02/1967,1.628,
06/02/1967,1.376,
07/02/1967,1.365,
08/02/1967,1.192,
09/02/1967,1.014,
10/02/1967,0.866,
11/02/1967,0.748,
12/02/1967,0.748,
13/02/1967,0.716,
14/02/1967,0.779,
15/02/1967,0.804,
16/02/1967,0.793,
17/02/1967,0.81,
18/02/1967,0.807,
19/02/1967,0.798,
20/02/1967,2.639,
21/02/1967,3.936,
22/02/1967,3.313,
23/02/1967,2.597,
24/02/1967,3.058,
25/02/1967,10.31,
26/02/1967,6.994,
27/02/1967,6.456,
28/02/1967,7.363,
01/03/1967,8.467,
02/03/1967,10.99,
03/03/1967,5.38,
04/03/1967,2.945,
05/03/1967,2.574,
06/03/1967,3.313,
07/03/1967,1.784,
08/03/1967,1.427,
09/03/1967,2.186,
10/03/1967,4.304,
11/03/1967,4.276,
12/03/1967,3.144,
13/03/1967,1.923,
14/03/1967,1.597,
15/03/1967,1.512,
16/03/1967,1.246,
17/03/1967,1.792,
18/03/1967,1.356,
19/03/1967,1.351,
20/03/1967,1.184,
21/03/1967,0.722,
22/03/1967,0.555,
23/03/1967,0.496,
24/03/1967,0.51,
25/03/1967,0.544,
26/03/1967,1.914,
27/03/1967,1.75,
28/03/1967,1.136,
29/03/1967,0.889,
30/03/1967,0.589,
31/03/1967,0.549,
01/04/1967,0.623,
02/04/1967,0.583,
03/04/1967,0.49,
04/04/1967,0.388,
05/04/1967,0.462,
06/04/1967,0.532,
07/04/1967,0.476,
08/04/1967,0.476,
09/04/1967,0.462,
10/04/1967,0.507,
11/04/1967,0.462,
12/04/1967,0.456,
13/04/1967,0.478,
14/04/1967,0.405,
15/04/1967,0.379,
16/04/1967,0.396,
17/04/1967,0.422,
18/04/1967,0.402,
19/04/1967,0.388,
20/04/1967,0.365,
21/04/1967,0.385,
22/04/1967,0.385,
23/04/1967,0.391,
24/04/1967,0.374,
25/04/1967,0.365,
26/04/1967,0.351,
27/04/1967,0.357,
28/04/1967,0.362,
29/04/1967,0.368,
30/04/1967,0.382,
01/05/1967,0.371,
02/05/1967,0.377,
03/05/1967,0.371,
04/05/1967,0.371,
05/05/1967,0.362,
06/05/1967,0.394,
07/05/1967,0.43,
08/05/1967,0.45,
09/05/1967,0.436,
10/05/1967,0.447,
11/05/1967,0.524,
12/05/1967,1.761,
13/05/1967,0.782,
14/05/1967,2.092,
15/05/1967,2.342,
16/05/1967,11.55,
17/05/1967,8.75,
18/05/1967,6.117,
19/05/1967,3.455,
20/05/1967,2.823,
21/05/1967,1.88,
22/05/1967,1.577,
23/05/1967,1.515,
24/05/1967,1.489,
25/05/1967,1.498,
26/05/1967,1.45,
27/05/1967,1.402,
28/05/1967,1.52,
29/05/1967,1.589,
30/05/1967,1.26,
31/05/1967,1.053,
01/06/1967,0.832,
02/06/1967,0.595,
03/06/1967,0.47,
04/06/1967,0.476,
05/06/1967,0.462,
06/06/1967,0.442,
07/06/1967,0.49,
08/06/1967,0.496,
09/06/1967,0.462,
10/06/1967,0.439,
11/06/1967,0.507,
12/06/1967,0.685,
13/06/1967,0.685,
14/06/1967,0.685,
15/06/1967,0.643,
16/06/1967,0.498,
17/06/1967,0.476,
18/06/1967,0.476,
19/06/1967,0.462,
20/06/1967,0.476,
21/06/1967,0.478,
22/06/1967,0.478,
23/06/1967,0.501,
24/06/1967,0.478,
25/06/1967,0.462,
26/06/1967,0.462,
27/06/1967,0.425,
28/06/1967,0.425,
29/06/1967,0.45,
30/06/1967,0.447,
01/07/1967,0.478,
02/07/1967,0.473,
03/07/1967,0.473,
04/07/1967,0.476,
05/07/1967,0.496,
06/07/1967,0.504,
07/07/1967,0.501,
08/07/1967,0.532,
09/07/1967,0.478,
10/07/1967,0.478,
11/07/1967,0.49,
12/07/1967,0.47,
13/07/1967,0.478,
14/07/1967,0.782,
15/07/1967,0.702,
16/07/1967,0.496,
17/07/1967,0.564,
18/07/1967,0.507,
19/07/1967,0.439,
20/07/1967,0.422,
21/07/1967,0.357,
22/07/1967,0.34,
23/07/1967,0.405,
24/07/1967,0.343,
25/07/1967,0.343,
26/07/1967,0.362,
27/07/1967,0.411,
28/07/1967,0.388,
29/07/1967,0.405,
30/07/1967,0.405,
31/07/1967,0.362,
01/08/1967,0.419,
02/08/1967,0.351,
03/08/1967,0.362,
04/08/1967,0.379,
05/08/1967,0.419,
06/08/1967,0.419,
07/08/1967,0.357,
08/08/1967,0.377,
09/08/1967,0.464,
10/08/1967,0.391,
11/08/1967,0.439,
12/08/1967,0.473,
13/08/1967,0.462,
14/08/1967,0.428,
15/08/1967,4.163,
16/08/1967,1.053,
17/08/1967,0.476,
18/08/1967,0.379,
19/08/1967,0.365,
20/08/1967,0.382,
21/08/1967,0.357,
22/08/1967,0.343,
23/08/1967,0.36,
24/08/1967,0.433,
25/08/1967,0.377,
26/08/1967,0.345,
27/08/1967,0.368,
28/08/1967,0.399,
29/08/1967,0.391,
30/08/1967,0.362,
31/08/1967,0.362,
01/09/1967,0.351,
02/09/1967,0.354,
03/09/1967,0.445,
04/09/1967,0.428,
05/09/1967,0.847,
06/09/1967,0.674,
07/09/1967,0.43,
08/09/1967,0.382,
09/09/1967,0.388,
10/09/1967,0.43,
11/09/1967,0.445,
12/09/1967,0.524,
13/09/1967,0.425,
14/09/1967,0.385,
15/09/1967,0.36,
16/09/1967,0.362,
17/09/1967,0.396,
18/09/1967,0.419,
19/09/1967,0.351,
20/09/1967,0.345,
21/09/1967,0.408,
22/09/1967,0.374,
23/09/1967,0.365,
24/09/1967,0.408,
25/09/1967,0.459,
26/09/1967,1.77,
27/09/1967,1.976,
28/09/1967,0.694,
29/09/1967,0.541,
30/09/1967,1.014,
01/10/1967,1.682,
02/10/1967,2.789,
03/10/1967,3.398,
04/10/1967,2.061,
05/10/1967,1.014,
06/10/1967,0.813,
07/10/1967,4.607,
08/10/1967,2.322,
09/10/1967,8.439,
10/10/1967,4.531,
11/10/1967,1.744,
12/10/1967,1.203,
13/10/1967,0.988,
14/10/1967,1.203,
15/10/1967,1.317,
16/10/1967,1.147,
17/10/1967,4.616,
18/10/1967,2.362,
19/10/1967,4.871,
20/10/1967,3.795,
21/10/1967,2.362,
22/10/1967,1.433,
23/10/1967,1.203,
24/10/1967,1.348,
25/10/1967,2.974,
26/10/1967,6.372,
27/10/1967,4.927,
28/10/1967,2.095,
29/10/1967,1.433,
30/10/1967,1.065,
31/10/1967,0.909,
01/11/1967,0.909,
02/11/1967,12.91,
03/11/1967,10.62,
04/11/1967,3.427,
05/11/1967,1.815,
06/11/1967,1.288,
07/11/1967,0.988,
08/11/1967,0.861,
09/11/1967,1.093,
10/11/1967,1.039,
11/11/1967,1.26,
12/11/1967,1.348,
13/11/1967,1.852,
14/11/1967,2.285,
15/11/1967,1.682,
16/11/1967,1.26,
17/11/1967,0.934,
18/11/1967,0.813,
19/11/1967,0.699,
20/11/1967,0.722,
21/11/1967,0.677,
22/11/1967,0.634,
23/11/1967,0.614,
24/11/1967,0.575,
25/11/1967,0.595,
26/11/1967,0.634,
27/11/1967,0.677,
28/11/1967,0.722,
29/11/1967,0.722,
30/11/1967,0.614,
01/12/1967,0.535,
02/12/1967,0.496,
03/12/1967,0.476,
04/12/1967,0.476,
05/12/1967,0.456,
06/12/1967,0.456,
07/12/1967,0.405,
08/12/1967,0.32,
09/12/1967,0.422,
10/12/1967,0.515,
11/12/1967,0.476,
12/12/1967,0.456,
13/12/1967,0.405,
14/12/1967,0.575,
15/12/1967,0.699,
16/12/1967,0.595,
17/12/1967,0.515,
18/12/1967,1.317,
19/12/1967,1.62,
20/12/1967,0.909,
21/12/1967,0.722,
22/12/1967,0.722,
23/12/1967,8.552,
24/12/1967,2.517,
25/12/1967,2.829,
26/12/1967,1.923,
27/12/1967,1.317,
28/12/1967,0.934,
29/12/1967,0.677,
30/12/1967,0.677,
31/12/1967,0.677,
01/01/1968,0.654,
02/01/1968,0.677,
03/01/1968,0.654,
04/01/1968,0.575,
05/01/1968,0.595,
06/01/1968,0.515,
07/01/1968,0.496,
08/01/1968,0.575,
09/01/1968,0.555,
10/01/1968,0.422,
11/01/1968,0.456,
12/01/1968,0.456,
13/01/1968,0.476,
14/01/1968,1.118,
15/01/1968,4.786,
16/01/1968,5.352,
17/01/1968,9.118,
18/01/1968,3.766,
19/01/1968,2.398,
20/01/1968,1.744,
21/01/1968,1.26,
22/01/1968,0.934,
23/01/1968,0.883,
24/01/1968,0.767,
25/01/1968,0.79,
26/01/1968,0.699,
27/01/1968,0.677,
28/01/1968,0.614,
29/01/1968,0.575,
30/01/1968,0.614,
31/01/1968,1.26,
01/02/1968,1.713,
02/02/1968,1.317,
03/02/1968,1.014,
04/02/1968,1.317,
05/02/1968,1.175,
06/02/1968,1.781,
07/02/1968,2.478,
08/02/1968,6.372,
09/02/1968,4.191,
10/02/1968,2.829,
11/02/1968,2.673,
12/02/1968,1.815,
13/02/1968,1.713,
14/02/1968,1.464,
15/02/1968,1.014,
16/02/1968,0.835,
17/02/1968,0.745,
18/02/1968,0.745,
19/02/1968,0.699,
20/02/1968,0.963,
21/02/1968,0.934,
22/02/1968,0.79,
23/02/1968,0.745,
24/02/1968,0.722,
25/02/1968,0.722,
26/02/1968,0.699,
27/02/1968,0.677,
28/02/1968,0.722,
29/02/1968,0.745,
01/03/1968,0.883,
02/03/1968,0.835,
03/03/1968,0.934,
04/03/1968,1.651,
05/03/1968,4.531,
06/03/1968,3.993,
07/03/1968,1.464,
08/03/1968,0.835,
09/03/1968,0.654,
10/03/1968,0.654,
11/03/1968,0.555,
12/03/1968,0.496,
13/03/1968,0.575,
14/03/1968,0.535,
15/03/1968,0.535,
16/03/1968,0.614,
17/03/1968,1.373,
18/03/1968,2.209,
19/03/1968,4.05,
20/03/1968,4.729,
21/03/1968,2.061,
22/03/1968,1.682,
23/03/1968,3.427,
24/03/1968,4.871,
25/03/1968,2.285,
26/03/1968,2.322,
27/03/1968,4.474,
28/03/1968,1.886,
29/03/1968,1.118,
30/03/1968,0.909,
31/03/1968,0.883,
01/04/1968,5.012,
02/04/1968,4.871,
03/04/1968,2.095,
04/04/1968,1.991,
05/04/1968,1.886,
06/04/1968,1.557,
07/04/1968,1.26,
08/04/1968,1.065,
09/04/1968,0.909,
10/04/1968,0.835,
11/04/1968,0.767,
12/04/1968,0.677,
13/04/1968,0.699,
14/04/1968,0.677,
15/04/1968,0.614,
16/04/1968,0.614,
17/04/1968,0.654,
18/04/1968,0.614,
19/04/1968,1.852,
20/04/1968,1.886,
21/04/1968,1.317,
22/04/1968,1.118,
23/04/1968,0.909,
24/04/1968,0.813,
25/04/1968,0.699,
26/04/1968,0.634,
27/04/1968,0.634,
28/04/1968,0.654,
29/04/1968,0.595,
30/04/1968,0.595,
01/05/1968,0.654,
02/05/1968,1.402,
03/05/1968,4.418,
04/05/1968,5.126,
05/05/1968,19.88,
06/05/1968,18.66,
07/05/1968,5.89,
08/05/1968,2.557,
09/05/1968,1.886,
10/05/1968,3.936,
11/05/1968,5.352,
12/05/1968,3.313,
13/05/1968,2.132,
14/05/1968,1.682,
15/05/1968,2.061,
16/05/1968,2.829,
17/05/1968,1.744,
18/05/1968,1.373,
19/05/1968,1.039,
20/05/1968,0.909,
21/05/1968,0.835,
22/05/1968,0.79,
23/05/1968,0.722,
24/05/1968,0.677,
25/05/1968,0.654,
26/05/1968,0.722,
27/05/1968,0.654,
28/05/1968,0.614,
29/05/1968,0.575,
30/05/1968,0.535,
31/05/1968,0.496,
01/06/1968,0.515,
02/06/1968,0.575,
03/06/1968,0.476,
04/06/1968,0.515,
05/06/1968,0.515,
06/06/1968,0.496,
07/06/1968,0.476,
08/06/1968,0.456,
09/06/1968,0.456,
10/06/1968,0.456,
11/06/1968,0.456,
12/06/1968,0.456,
13/06/1968,0.439,
14/06/1968,0.439,
15/06/1968,0.456,
16/06/1968,0.456,
17/06/1968,0.456,
18/06/1968,0.422,
19/06/1968,0.439,
20/06/1968,0.456,
21/06/1968,0.422,
22/06/1968,0.407,
23/06/1968,0.515,
24/06/1968,0.496,
25/06/1968,0.439,
26/06/1968,0.388,
27/06/1968,0.535,
28/06/1968,0.422,
29/06/1968,0.456,
30/06/1968,0.456,
01/07/1968,0.614,
02/07/1968,1.147,
03/07/1968,1.288,
04/07/1968,0.909,
05/07/1968,0.595,
06/07/1968,0.456,
07/07/1968,0.496,
08/07/1968,0.439,
09/07/1968,0.456,
10/07/1968,0.575,
11/07/1968,1.464,
12/07/1968,1.433,
13/07/1968,0.79,
14/07/1968,0.813,
15/07/1968,1.317,
16/07/1968,8.34,
17/07/1968,2.245,
18/07/1968,1.147,
19/07/1968,0.745,
20/07/1968,0.813,
21/07/1968,0.909,
22/07/1968,0.813,
23/07/1968,0.813,
24/07/1968,0.654,
25/07/1968,0.515,
26/07/1968,0.496,
27/07/1968,0.476,
28/07/1968,0.456,
29/07/1968,0.456,
30/07/1968,0.439,
31/07/1968,0.422,
01/08/1968,0.476,
02/08/1968,0.422,
03/08/1968,0.388,
04/08/1968,0.422,
05/08/1968,0.422,
06/08/1968,0.405,
07/08/1968,0.371,
08/08/1968,0.337,
09/08/1968,0.337,
10/08/1968,0.371,
11/08/1968,0.439,
12/08/1968,0.337,
13/08/1968,0.677,
14/08/1968,1.557,
15/08/1968,0.813,
16/08/1968,0.654,
17/08/1968,0.476,
18/08/1968,0.456,
19/08/1968,0.496,
20/08/1968,0.456,
21/08/1968,0.439,
22/08/1968,0.371,
23/08/1968,0.32,
24/08/1968,0.337,
25/08/1968,0.405,
26/08/1968,0.32,
27/08/1968,0.306,
28/08/1968,0.292,
29/08/1968,0.292,
30/08/1968,0.354,
31/08/1968,0.354,
01/09/1968,0.388,
02/09/1968,0.595,
03/09/1968,0.767,
04/09/1968,1.065,
05/09/1968,0.515,
06/09/1968,0.456,
07/09/1968,0.439,
08/09/1968,0.422,
09/09/1968,0.32,
10/09/1968,0.32,
11/09/1968,0.496,
12/09/1968,1.26,
13/09/1968,5.89,
14/09/1968,1.464,
15/09/1968,0.813,
16/09/1968,0.654,
17/09/1968,0.515,
18/09/1968,0.456,
19/09/1968,0.456,
20/09/1968,0.575,
21/09/1968,0.614,
22/09/1968,0.515,
23/09/1968,0.79,
24/09/1968,1.017,
25/09/1968,0.618,
26/09/1968,0.566,
27/09/1968,0.996,
28/09/1968,2.694,
29/09/1968,2.523,
30/09/1968,2.14,
01/10/1968,3.37,
02/10/1968,3.76,
03/10/1968,2.399,
04/10/1968,2.881,
05/10/1968,1.998,
06/10/1968,1.554,
07/10/1968,1.314,
08/10/1968,0.944,
09/10/1968,0.715,
10/10/1968,1.826,
11/10/1968,2.264,
12/10/1968,2.558,
13/10/1968,1.638,
14/10/1968,0.968,
15/10/1968,0.745,
16/10/1968,1.066,
17/10/1968,1.127,
18/10/1968,0.893,
19/10/1968,0.839,
20/10/1968,1.146,
21/10/1968,0.928,
22/10/1968,0.707,
23/10/1968,0.617,
24/10/1968,0.577,
25/10/1968,0.553,
26/10/1968,0.581,
27/10/1968,0.699,
28/10/1968,0.745,
29/10/1968,0.767,
30/10/1968,0.807,
31/10/1968,4.29,
01/11/1968,24.1,
02/11/1968,9.222,
03/11/1968,3.255,
04/11/1968,1.753,
05/11/1968,1.314,
06/11/1968,1.123,
07/11/1968,1.526,
08/11/1968,1.575,
09/11/1968,1.232,
10/11/1968,1.169,
11/11/1968,1.148,
12/11/1968,1.116,
13/11/1968,0.927,
14/11/1968,0.764,
15/11/1968,0.631,
16/11/1968,0.603,
17/11/1968,0.608,
18/11/1968,0.516,
19/11/1968,0.498,
20/11/1968,0.5,
21/11/1968,0.837,
22/11/1968,1.166,
23/11/1968,2.032,
24/11/1968,2.261,
25/11/1968,1.961,
26/11/1968,1.498,
27/11/1968,1.272,
28/11/1968,5.264,
29/11/1968,3.167,
30/11/1968,2.293,
01/12/1968,2.03,
02/12/1968,1.396,
03/12/1968,1.114,
04/12/1968,1.099,
05/12/1968,1.058,
06/12/1968,0.902,
07/12/1968,0.844,
08/12/1968,0.828,
09/12/1968,0.772,
10/12/1968,0.682,
11/12/1968,0.657,
12/12/1968,0.638,
13/12/1968,0.645,
14/12/1968,0.641,
15/12/1968,0.63,
16/12/1968,0.645,
17/12/1968,0.811,
18/12/1968,0.889,
19/12/1968,0.95,
20/12/1968,2,
21/12/1968,1.475,
22/12/1968,2.527,
23/12/1968,5.12,
24/12/1968,1.178,
25/12/1968,0.999,
26/12/1968,0.956,
27/12/1968,0.795,
28/12/1968,0.722,
29/12/1968,0.717,
30/12/1968,0.656,
31/12/1968,0.647,
01/01/1969,0.687,
02/01/1969,0.852,
03/01/1969,0.861,
04/01/1969,0.861,
05/01/1969,0.85,
06/01/1969,0.699,
07/01/1969,1.229,
08/01/1969,2.868,
09/01/1969,2.137,
10/01/1969,1.585,
11/01/1969,1.282,
12/01/1969,1.399,
13/01/1969,4.5,
14/01/1969,2.326,
15/01/1969,1.571,
16/01/1969,1.441,
17/01/1969,1.229,
18/01/1969,2.175,
19/01/1969,2.175,
20/01/1969,2.375,
21/01/1969,4.996,
22/01/1969,5.796,
23/01/1969,3.154,
24/01/1969,2.026,
25/01/1969,1.668,
26/01/1969,1.485,
27/01/1969,1.191,
28/01/1969,1.131,
29/01/1969,0.998,
30/01/1969,1.1,
31/01/1969,1.207,
01/02/1969,1.144,
02/02/1969,1.302,
03/02/1969,0.953,
04/02/1969,1.013,
05/02/1969,2.258,
06/02/1969,4.528,
07/02/1969,2.459,
08/02/1969,1.546,
09/02/1969,1.199,
10/02/1969,0.833,
11/02/1969,2.285,
12/02/1969,2.175,
13/02/1969,1.254,
14/02/1969,1.012,
15/02/1969,0.781,
16/02/1969,0.751,
17/02/1969,0.781,
18/02/1969,0.648,
19/02/1969,0.621,
20/02/1969,0.658,
21/02/1969,0.684,
22/02/1969,2.094,
23/02/1969,5.714,
24/02/1969,7.032,
25/02/1969,4.869,
26/02/1969,3.688,
27/02/1969,2.885,
28/02/1969,2.526,
01/03/1969,2.391,
02/03/1969,2.199,
03/03/1969,1.902,
04/03/1969,1.783,
05/03/1969,1.599,
06/03/1969,1.49,
07/03/1969,1.433,
08/03/1969,1.433,
09/03/1969,1.433,
10/03/1969,1.372,
11/03/1969,1.292,
12/03/1969,1.254,
13/03/1969,1.254,
14/03/1969,1.268,
15/03/1969,1.268,
16/03/1969,1.298,
17/03/1969,1.436,
18/03/1969,1.568,
19/03/1969,1.599,
20/03/1969,1.603,
21/03/1969,2.694,
22/03/1969,1.902,
23/03/1969,1.86,
24/03/1969,1.425,
25/03/1969,0.838,
26/03/1969,0.825,
27/03/1969,0.8,
28/03/1969,0.762,
29/03/1969,0.735,
30/03/1969,0.74,
31/03/1969,0.806,
01/04/1969,0.697,
02/04/1969,0.655,
03/04/1969,0.634,
04/04/1969,0.595,
05/04/1969,0.562,
06/04/1969,0.553,
07/04/1969,0.551,
08/04/1969,0.493,
09/04/1969,0.496,
10/04/1969,0.529,
11/04/1969,0.54,
12/04/1969,0.779,
13/04/1969,0.691,
14/04/1969,0.605,
15/04/1969,0.599,
16/04/1969,0.52,
17/04/1969,0.474,
18/04/1969,0.467,
19/04/1969,0.469,
20/04/1969,0.489,
21/04/1969,0.537,
22/04/1969,1.453,
23/04/1969,1.691,
24/04/1969,0.982,
25/04/1969,0.87,
26/04/1969,0.863,
27/04/1969,0.765,
28/04/1969,0.664,
29/04/1969,0.625,
30/04/1969,0.574,
01/05/1969,0.526,
02/05/1969,0.483,
03/05/1969,1.175,
04/05/1969,1.009,
05/05/1969,0.962,
06/05/1969,1.792,
07/05/1969,3.48,
08/05/1969,4.338,
09/05/1969,3.767,
10/05/1969,2.118,
11/05/1969,1.762,
12/05/1969,1.626,
13/05/1969,2.001,
14/05/1969,2.383,
15/05/1969,1.975,
16/05/1969,1.999,
17/05/1969,1.527,
18/05/1969,1.21,
19/05/1969,0.988,
20/05/1969,0.855,
